"day","route_id","count"
"2025-03-06","1","160"
"2025-03-06","2","111"
"2025-03-06","3","93"
"2025-03-06","4","85"
"2025-03-06","5","78"
"2025-03-07","1","30"
"2025-03-07","2","9"
"2025-03-11","1","30"
"2025-03-11","2","18"
"2025-03-11","3","14"
"2025-03-11","5","8"
"2025-03-11","7","10"
"2025-03-11","8","10"
"2025-03-11","10","8"
"2025-03-11","11","7"
"2025-03-11","13","10"
"2025-03-11","14","9"
"2025-03-11","15","9"
"2025-03-11","16","10"
"2025-03-11","17","9"
"2025-03-11","19","8"
"2025-03-11","20","8"
"2025-03-11","21","10"
"2025-03-11","22","9"
"2025-03-14","1","50"
"2025-03-14","2","25"
"2025-03-14","3","31"
"2025-03-14","4","35"
"2025-03-14","5","34"
"2025-03-14","6","15"
"2025-03-14","7","15"
"2025-03-14","8","15"
"2025-03-14","9","15"
"2025-03-14","10","14"
"2025-03-14","11","14"
"2025-03-14","12","15"
"2025-03-14","13","15"
"2025-03-14","14","15"
"2025-03-14","15","15"
"2025-03-14","16","15"
"2025-03-14","17","15"
"2025-03-14","18","13"
"2025-03-14","19","15"
"2025-03-14","20","15"
"2025-03-14","21","15"
"2025-03-14","22","15"
"2025-03-15","1","78"
"2025-03-15","2","79"
"2025-03-15","3","78"
"2025-03-15","4","80"
"2025-03-15","5","74"
"2025-03-15","6","79"
"2025-03-15","7","78"
"2025-03-15","8","79"
"2025-03-15","9","78"
"2025-03-15","10","75"
"2025-03-15","11","75"
"2025-03-15","12","79"
"2025-03-15","13","76"
"2025-03-15","14","77"
"2025-03-15","15","79"
"2025-03-15","16","78"
"2025-03-15","17","79"
"2025-03-15","18","77"
"2025-03-15","19","76"
"2025-03-15","20","76"
"2025-03-15","21","78"
"2025-03-15","22","76"
"2025-03-16","1","66"
"2025-03-16","2","69"
"2025-03-16","3","69"
"2025-03-16","4","69"
"2025-03-16","5","66"
"2025-03-16","6","60"
"2025-03-16","7","68"
"2025-03-16","8","70"
"2025-03-16","9","69"
"2025-03-16","10","66"
"2025-03-16","11","66"
"2025-03-16","12","70"
"2025-03-16","13","70"
"2025-03-16","14","60"
"2025-03-16","15","60"
"2025-03-16","16","68"
"2025-03-16","17","69"
"2025-03-16","18","65"
"2025-03-16","19","66"
"2025-03-16","20","70"
"2025-03-16","21","67"
"2025-03-16","22","65"
"2025-03-17","1","20"
"2025-03-17","2","20"
"2025-03-17","3","20"
"2025-03-17","4","20"
"2025-03-17","5","20"
"2025-03-17","6","20"
"2025-03-17","7","20"
"2025-03-17","8","20"
"2025-03-17","9","20"
"2025-03-17","10","20"
"2025-03-17","11","20"
"2025-03-17","12","20"
"2025-03-17","13","20"
"2025-03-17","14","20"
"2025-03-17","15","19"
"2025-03-17","16","20"
"2025-03-17","17","20"
"2025-03-17","18","18"
"2025-03-17","19","18"
"2025-03-17","20","20"
"2025-03-17","21","20"
"2025-03-17","22","18"
"2025-03-19","1","30"
"2025-03-19","2","29"
"2025-03-19","3","28"
"2025-03-19","4","27"
"2025-03-19","5","28"
"2025-03-19","6","29"
"2025-03-19","7","26"
"2025-03-19","8","28"
"2025-03-19","9","26"
"2025-03-19","10","29"
"2025-03-19","11","29"
"2025-03-19","12","27"
"2025-03-19","13","28"
"2025-03-19","14","30"
"2025-03-19","15","30"
"2025-03-19","16","27"
"2025-03-19","17","28"
"2025-03-19","18","30"
"2025-03-19","19","30"
"2025-03-19","20","27"
"2025-03-19","21","30"
"2025-03-19","22","29"
"2025-03-20","1","40"
"2025-03-20","2","34"
"2025-03-20","3","36"
"2025-03-20","4","39"
"2025-03-20","5","40"
"2025-03-20","6","40"
"2025-03-20","7","35"
"2025-03-20","8","33"
"2025-03-20","9","25"
"2025-03-20","10","30"
"2025-03-20","11","30"
"2025-03-20","12","30"
"2025-03-20","13","29"
"2025-03-20","14","30"
"2025-03-20","15","30"
"2025-03-20","16","25"
"2025-03-20","17","26"
"2025-03-20","18","29"
"2025-03-20","19","21"
"2025-03-20","20","28"
"2025-03-20","21","30"
"2025-03-20","22","30"
"2025-03-21","1","33"
"2025-03-21","2","36"
"2025-03-21","3","38"
"2025-03-21","4","30"
"2025-03-21","5","38"
"2025-03-21","6","34"
"2025-03-21","7","37"
"2025-03-21","8","40"
"2025-03-21","9","36"
"2025-03-21","10","38"
"2025-03-21","11","38"
"2025-03-21","12","39"
"2025-03-21","13","40"
"2025-03-21","14","35"
"2025-03-21","15","35"
"2025-03-21","16","36"
"2025-03-21","17","38"
"2025-03-21","18","38"
"2025-03-21","19","36"
"2025-03-21","20","30"
"2025-03-21","21","33"
"2025-03-21","22","36"
"2025-03-22","1","60"
"2025-03-22","2","65"
"2025-03-22","3","68"
"2025-03-22","4","47"
"2025-03-22","5","65"
"2025-03-22","6","67"
"2025-03-22","7","61"
"2025-03-22","8","70"
"2025-03-22","9","62"
"2025-03-22","10","64"
"2025-03-22","11","65"
"2025-03-22","12","70"
"2025-03-22","13","70"
"2025-03-22","14","66"
"2025-03-22","15","65"
"2025-03-22","16","62"
"2025-03-22","17","67"
"2025-03-22","18","67"
"2025-03-22","19","68"
"2025-03-22","20","44"
"2025-03-22","21","60"
"2025-03-22","22","68"
"2025-03-23","1","75"
"2025-03-23","2","76"
"2025-03-23","3","71"
"2025-03-23","4","78"
"2025-03-23","5","67"
"2025-03-23","6","75"
"2025-03-23","7","76"
"2025-03-23","8","79"
"2025-03-23","9","76"
"2025-03-23","10","67"
"2025-03-23","11","68"
"2025-03-23","12","80"
"2025-03-23","13","80"
"2025-03-23","14","75"
"2025-03-23","15","75"
"2025-03-23","16","76"
"2025-03-23","17","73"
"2025-03-23","18","77"
"2025-03-23","19","75"
"2025-03-23","20","79"
"2025-03-23","21","75"
"2025-03-23","22","76"
"2025-03-24","1","65"
"2025-03-24","2","65"
"2025-03-24","3","60"
"2025-03-24","4","66"
"2025-03-24","5","65"
"2025-03-24","6","63"
"2025-03-24","7","66"
"2025-03-24","8","67"
"2025-03-24","9","66"
"2025-03-24","10","64"
"2025-03-24","11","65"
"2025-03-24","12","69"
"2025-03-24","13","67"
"2025-03-24","14","64"
"2025-03-24","15","64"
"2025-03-24","16","66"
"2025-03-24","17","60"
"2025-03-24","18","68"
"2025-03-24","19","70"
"2025-03-24","20","66"
"2025-03-24","21","67"
"2025-03-24","22","69"
"2025-03-25","1","69"
"2025-03-25","2","65"
"2025-03-25","3","68"
"2025-03-25","4","68"
"2025-03-25","5","68"
"2025-03-25","6","70"
